data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
09/09/2017;05:00;0;1007.2;1008;1007.2;-9999;25.1;22.2;25.2;25;22.3;22.2;85;84;84;74;4.1;0.6
09/09/2017;06:00;0;1006.6;1007.2;1006.6;-9999;24.7;22;25.1;24.7;22.2;22;85;84;85;70;4.3;0.4
09/09/2017;07:00;0;1006.6;1006.6;1006.5;-9999;24.4;22;24.7;24.3;22;21.9;87;85;87;75;3.2;0.1
09/09/2017;08:00;0;1006.7;1006.7;1006.5;-9999;24.2;21.9;24.5;24.2;22;21.9;87;86;87;86;3.6;0.2
09/09/2017;09:00;0;1007.4;1007.4;1006.7;-9999;24.2;21.9;24.2;24.1;21.9;21.8;87;87;87;70;3.3;0.2
09/09/2017;10:00;0;1008.3;1008.3;1007.4;112;25;22.2;25;24.2;22.2;21.8;87;84;84;82;3;0
09/09/2017;11:00;0;1009.1;1009.1;1008.3;267.3;26.8;22.4;26.8;25;22.7;22.2;84;77;77;84;3.7;1.1
09/09/2017;12:00;0;1009.6;1009.6;1009.1;608;29.1;22.2;29.2;26.8;23;22.1;78;66;66;83;6.5;1.8
09/09/2017;13:00;0;1010;1010;1009.6;1327.2;31.7;22.4;31.7;29;22.9;21.6;68;57;58;94;7.2;0.9
09/09/2017;14:00;0;1009.7;1010;1009.7;2639.1;31.9;22.2;32.4;30.3;23;21.5;62;54;57;96;6.6;1.6
09/09/2017;15:00;0;1009;1009.7;1009;2006.9;32.3;21.7;32.3;30.6;22.5;21;59;53;54;86;6.3;1.8
09/09/2017;16:00;0;1008.1;1009;1008;1944.3;32.1;21.3;33.8;31.6;22.7;20.9;56;48;53;78;6.6;1
09/09/2017;17:00;0;1006.9;1008;1006.9;2486.3;33.9;21.9;34.1;31.7;23.2;21.4;57;49;49;84;5.5;1.2
09/09/2017;18:00;0;1006.3;1006.9;1006.3;2305;33.9;20.8;34.3;32.9;22.5;20.8;54;46;47;93;5.2;1.3
09/09/2017;19:00;0;1006.1;1006.3;1006;1148.9;30;23.1;34.2;30;23.1;20.6;67;45;67;107;7;1
09/09/2017;20:00;0;1006.2;1006.4;1006;819.5;32;22.4;32.4;29.8;23.4;22.1;67;55;57;80;2.6;0.9
09/09/2017;21:00;0;1006.8;1006.8;1006.1;195.1;30.3;22.1;32.1;30.3;22.8;21.7;62;56;62;67;5.2;1.1
09/09/2017;22:00;0;1007.4;1007.4;1006.8;0.6;29;22.4;30.3;29;22.6;22.1;68;62;67;75;4.2;1
09/09/2017;23:00;0;1008.2;1008.2;1007.4;-9999;28.2;22.4;29;28.2;22.6;22.4;71;67;71;65;4.9;0.8
10/09/2017;00:00;0;1008.8;1008.8;1008.2;-9999;27.3;22.1;28.3;27.3;22.4;22;73;70;73;63;6.1;0.7
10/09/2017;01:00;0;1009.1;1009.1;1008.8;-9999;26.8;21.5;27.4;26.8;22;21.5;73;72;73;78;4.6;0.9
10/09/2017;02:00;0;1009.3;1009.3;1009.1;-9999;26.2;21.6;26.8;26.2;21.6;21.5;76;73;76;68;4.4;0.7
10/09/2017;03:00;0;1008.9;1009.3;1008.9;-9999;25.7;21.7;26.2;25.7;21.7;21.6;78;76;78;82;3.7;0.3
10/09/2017;04:00;0;1008.4;1008.9;1008.4;-9999;25.4;21.8;25.7;25.4;21.8;21.7;80;78;80;66;3.2;0.4
10/09/2017;05:00;0;1007.2;1008.4;1007.2;-9999;25.3;21.9;25.6;25.1;21.9;21.7;82;80;81;58;4.3;0.4
10/09/2017;06:00;0;1006.9;1007.2;1006.9;-9999;25.1;21.8;25.3;25.1;21.9;21.8;82;81;82;74;4.6;0.2
10/09/2017;07:00;0;1006.9;1007;1006.8;-9999;24.8;21.9;25.1;24.7;21.9;21.8;84;82;84;77;4.1;0.1
10/09/2017;08:00;0;1007.3;1007.3;1006.9;-9999;24.6;22;24.8;24.6;22;21.8;85;84;85;82;3.1;0.2
10/09/2017;09:00;0;1007.8;1007.8;1007.3;-9999;24.3;22;24.6;24.2;22;21.9;87;85;87;84;2.1;0
10/09/2017;10:00;0;1008.7;1008.7;1007.8;94.5;24.4;22.5;24.4;23.9;22.5;21.8;89;87;89;123;1.4;0
10/09/2017;11:00;0;1009.3;1009.3;1008.7;286.2;26.1;22.7;26.1;24.4;22.8;22.4;89;81;81;106;4.1;1.7
10/09/2017;12:00;0;1009.9;1009.9;1009.3;597.5;28.8;22.3;28.8;26.1;23.1;22.2;82;68;68;101;6;2.4
10/09/2017;13:00;0;1010.3;1010.3;1009.9;1122.2;29.9;22;30;28.7;22.8;21.6;69;61;63;110;7.4;2.5
10/09/2017;14:00;0;1009.8;1010.3;1009.8;2699.9;31.5;22.7;31.7;29.9;22.7;21.6;63;57;60;112;7;2.4
10/09/2017;15:00;0;1009.1;1009.8;1009.1;2895.1;32.8;22.2;33;31.3;23.4;21.7;60;52;54;128;6.3;2.5
10/09/2017;16:00;0;1008.3;1009.1;1008.3;2667.4;32.4;21.2;33.9;32.4;22.9;20.6;55;48;52;104;7.3;2.1
10/09/2017;17:00;0;1007.3;1008.3;1007.3;2449.6;33.2;21.4;34.1;32.3;22.7;20.4;55;45;50;133;6.4;2.9
10/09/2017;18:00;0;1006.5;1007.3;1006.5;2089.9;33.8;21.2;34.1;32.9;21.9;19.7;51;44;48;132;6;2.6
10/09/2017;19:00;0;1006.4;1006.5;1006.4;1887;33.6;20.4;34.6;33.5;21.2;19.3;48;41;46;119;5.6;2
10/09/2017;20:00;0;1006.3;1006.4;1006.2;1238.8;33.5;19.9;33.9;33.2;20.6;19.2;47;43;45;110;4.5;1.2
10/09/2017;21:00;0;1006.8;1006.8;1006.3;224;30.9;24;33.5;30.9;24;19.3;67;44;67;261;3.4;1.3
10/09/2017;22:00;0;1007.4;1007.4;1006.8;0.8;29.4;25.2;30.9;29.4;25.2;24.1;78;67;78;320;3.6;0.7
10/09/2017;23:00;0;1008.3;1008.3;1007.4;-9999;28.8;23.1;29.8;28.8;25.2;23.1;79;68;71;69;8.6;1.4
11/09/2017;00:00;0;1009.1;1009.1;1008.3;-9999;27.8;23;28.8;27.8;23.2;23;75;71;75;89;6;0.9
11/09/2017;01:00;0;1009.5;1009.5;1009.1;-9999;27.3;22.8;27.7;27.3;23;22.8;77;75;77;58;4.8;1
11/09/2017;02:00;0;1009.5;1009.6;1009.5;-9999;26.7;22.8;27.4;26.7;22.9;22.8;79;76;79;80;4.9;0.5
11/09/2017;03:00;0;1009.2;1009.6;1009.2;-9999;26.3;22.7;26.8;26.3;22.9;22.7;81;79;81;90;4.7;0.4
11/09/2017;04:00;0;1008.5;1009.2;1008.5;-9999;25.9;22.5;26.3;25.9;22.7;22.5;82;81;82;68;4.3;0.7
11/09/2017;05:00;0;1007.8;1008.5;1007.8;-9999;25.6;22.5;25.9;25.6;22.5;22.4;83;81;83;73;3.9;0.7
11/09/2017;06:00;0;1007.7;1007.8;1007.6;-9999;25.2;22.5;25.6;25.2;22.5;22.4;85;83;85;88;2.8;0.8
11/09/2017;07:00;0;1007.9;1007.9;1007.7;-9999;24.9;22.4;25.2;24.9;22.5;22.4;86;85;86;81;4.5;0.5
11/09/2017;08:00;0;1008.2;1008.2;1007.9;-9999;24.8;22.4;24.9;24.8;22.4;22.4;87;86;87;86;3;0.1
11/09/2017;09:00;0;1008.6;1008.6;1008.2;-9999;24.2;22.4;24.8;24.2;22.5;22.3;89;87;89;115;2.3;0.1
11/09/2017;10:00;0;1009.5;1009.5;1008.6;115.5;24.9;22.7;24.9;24.2;22.7;22.4;90;87;87;104;2.1;0.1
11/09/2017;11:00;0;1009.9;1009.9;1009.5;259.1;26.7;22.9;26.8;24.9;23.2;22.6;87;80;80;112;4.4;1.7
11/09/2017;12:00;0;1010.7;1010.7;1009.9;585.7;28.6;22.6;28.7;26.6;23.4;22.6;81;70;70;107;6.8;2.6
11/09/2017;13:00;0;1010.8;1010.8;1010.7;1087.9;31.2;22.4;31.5;28.6;23.2;22.3;70;59;59;79;7;1.7
11/09/2017;14:00;0;1010.2;1010.8;1010.2;2712.4;33.3;23.3;33.3;31;23.4;22.1;61;55;56;100;6.1;1.7
11/09/2017;15:00;0;1009.8;1010.3;1009.8;2812.7;31.9;23.1;33.5;31.7;23.3;21.4;60;51;60;133;5.3;3
11/09/2017;16:00;0;1008.8;1009.8;1008.8;2843.8;33.9;22.9;34;31.6;23.8;22.1;60;50;53;121;6.2;2.7
11/09/2017;17:00;0;1007.5;1008.8;1007.5;2246.4;33.4;21.8;34.9;32.8;23.3;21.1;55;46;51;119;6.1;1.5
11/09/2017;18:00;0;1006.9;1007.5;1006.9;1799.1;32.9;23.6;34.1;32.4;23.6;21.1;58;48;58;275;6;1.8
11/09/2017;19:00;0;1006.6;1007;1006.6;871.8;30.8;23.7;34.2;30;24.2;22.1;67;52;66;308;6.3;1.4
11/09/2017;20:00;0;1007.4;1007.4;1006.6;914.3;30.9;23.8;31.1;30.2;23.9;21.9;67;60;66;357;6;1.6
11/09/2017;21:00;0;1007.5;1007.6;1007.4;210.3;29.3;23.9;30.9;29.2;24.3;23.7;74;66;73;25;7.9;2.1
11/09/2017;22:00;0;1007.8;1007.9;1007.5;0;28.2;22.9;29.3;28.2;23.9;22.8;73;71;73;70;6;1
11/09/2017;23:00;0;1008.4;1008.4;1007.8;-9999;27.5;21.9;28.3;27.5;22.9;21.8;74;71;72;62;4.9;0.9
12/09/2017;00:00;0;1009;1009;1008.4;-9999;26.7;21.8;27.6;26.7;22;21.7;75;71;75;80;4.2;0.9
12/09/2017;01:00;0;1009.4;1009.4;1008.9;-9999;26.2;21.9;26.7;26.1;22;21.9;78;75;77;91;4.1;1.1
12/09/2017;02:00;0;1009.8;1009.9;1009.4;-9999;25.6;22.1;26.2;25.6;22.1;21.9;81;77;81;79;4.6;0.5
12/09/2017;03:00;0;1009.3;1009.8;1009.3;-9999;25.2;22.2;25.6;25.2;22.2;22;83;81;83;71;4.2;0.5
12/09/2017;04:00;0;1008.9;1009.3;1008.9;-9999;25.1;22.2;25.2;25.1;22.3;22.2;84;83;84;73;3.4;0.1
12/09/2017;05:00;0;1008.7;1008.9;1008.6;-9999;25;22.2;25.1;25;22.2;22.2;85;84;85;80;3.8;0.4
12/09/2017;06:00;0;1008.6;1008.7;1008.5;-9999;25;22.2;25;24.9;22.2;22.2;85;85;85;96;3;0.3
12/09/2017;07:00;0;1008.9;1008.9;1008.6;-9999;24.7;22.2;25;24.7;22.3;22.2;86;85;86;97;2.8;0
12/09/2017;08:00;0;1009;1009.1;1008.9;-9999;24.2;22.2;24.7;24.1;22.3;22.1;89;86;89;100;1.2;0
12/09/2017;09:00;0;1009.4;1009.4;1009;-9999;23.7;22.1;24.2;23.7;22.3;22;91;89;91;119;3;0.1
12/09/2017;10:00;0;1010.1;1010.1;1009.4;96.9;24.5;22.5;24.5;23.6;22.5;22;91;89;89;116;1.6;0.1
12/09/2017;11:00;0;1010.7;1010.7;1010.1;272.2;26.5;22.8;26.6;24.5;23.1;22.5;89;80;80;105;5.5;1.5
12/09/2017;12:00;0;1011.6;1011.6;1010.7;666.7;29.3;22.9;29.4;26.5;23.5;22.3;80;68;68;115;5.5;1.9
12/09/2017;13:00;0;1011.4;1011.7;1011.4;1088.5;31;21.1;31.2;29;23.1;21.1;70;55;56;105;6.4;2.2
12/09/2017;14:00;0;1010.8;1011.4;1010.8;2759.1;32.3;21.5;32.8;30.9;22.4;20.3;58;48;53;120;6.6;3
12/09/2017;15:00;0;1010.4;1010.8;1010.4;3067.9;33.5;20;33.5;32;21.6;19.7;53;45;45;110;9.3;2.8
12/09/2017;16:00;0;1009.6;1010.4;1009.6;2508.7;32;20.6;34.7;32;22;19.6;51;43;51;133;8;3.3
12/09/2017;17:00;0;1008.6;1009.6;1008.6;2586.5;34.8;19.5;34.9;31.9;22.2;19.5;54;41;41;101;6.3;1.9
12/09/2017;18:00;0;1007.8;1008.6;1007.8;2542.5;34.6;19.4;35;33.8;20.6;18.5;45;39;41;81;6.7;1.6
12/09/2017;19:00;0;1007.4;1007.8;1007.3;1791.7;32.9;20.9;35.2;32.7;21.1;18.8;50;39;49;97;5.1;1.6
12/09/2017;20:00;0;1007.6;1007.6;1007.3;640.8;32.9;21.3;33.5;32.7;21.7;20.5;52;48;51;87;4.2;0.7
12/09/2017;21:00;0;1008.2;1008.2;1007.6;259.4;31.6;21.2;32.9;31.6;21.9;20.5;54;50;54;78;4.1;0.6
12/09/2017;22:00;0;1008.7;1008.7;1008.2;1.7;30;22.8;31.6;29.9;23;21.6;66;54;65;31;5.9;1.2
12/09/2017;23:00;0.4;1009.7;1009.7;1008.7;-9999;27.4;21.3;30;27.3;23.6;21.1;77;65;70;83;5.9;0.5
13/09/2017;00:00;0;1010;1010;1009.6;-9999;27.1;21.3;27.4;27;21.4;21;71;68;71;66;3.7;0.8
13/09/2017;01:00;0;1010.4;1010.4;1010;-9999;26.5;21.9;27.1;26.5;21.9;21.3;76;71;76;43;4.5;0.6
13/09/2017;02:00;0;1010.6;1010.7;1010.4;-9999;26;22.2;26.6;26;22.2;21.9;80;76;80;72;4;1
13/09/2017;03:00;0;1010.6;1010.7;1010.6;-9999;25.7;22.4;26;25.7;22.4;22.2;82;80;82;77;4.4;0.7
13/09/2017;04:00;0;1010;1010.6;1010;-9999;25.4;22.3;25.7;25.4;22.4;22.3;83;82;83;70;4.2;0.4
13/09/2017;05:00;0;1009.4;1010;1009.4;-9999;25.1;22.2;25.4;25.1;22.3;22.2;84;83;84;88;3.6;0.5
13/09/2017;06:00;0;1009.3;1009.4;1009.2;-9999;24.8;22;25.1;24.8;22.2;22;85;84;85;64;3.6;0.3
13/09/2017;07:00;0;1009.3;1009.3;1009.2;-9999;24.6;21.9;24.8;24.6;22;21.9;85;84;85;85;4.2;0.3
13/09/2017;08:00;0;1009.5;1009.6;1009.3;-9999;24.5;21.8;24.6;24.5;21.9;21.8;85;85;85;84;2.9;0.2
13/09/2017;09:00;0;1009.9;1009.9;1009.5;-9999;24.5;21.7;24.6;24.5;21.8;21.7;85;84;84;87;3.3;0.2
13/09/2017;10:00;0;1010.4;1010.4;1009.9;90.4;25.3;22.1;25.3;24.5;22.1;21.7;85;82;82;93;3.1;0.4
13/09/2017;11:00;0;1010.8;1010.8;1010.4;282.1;27.1;22.6;27.1;25.3;22.6;22.1;82;76;76;77;4.5;1.1
13/09/2017;12:00;0;1011.3;1011.3;1010.8;741.3;29.8;22.5;29.8;27.1;23.1;22.1;77;64;65;79;5.8;1.6
13/09/2017;13:00;0;1011.7;1011.8;1011.3;1207.8;31.6;22.6;31.7;29.8;22.9;21.6;65;56;59;69;5.3;1.3
13/09/2017;14:00;0;1011.5;1011.8;1011.5;2717.1;32.7;21.4;32.7;31.2;22.6;21.3;59;51;52;74;8.7;1.7
13/09/2017;15:00;0;1010.9;1011.5;1010.9;2921.9;33.2;21.5;34.2;31.7;22.7;20.6;57;47;50;97;6.9;2
13/09/2017;16:00;0;1009.9;1010.9;1009.9;2512.2;34;20.4;35.1;32.8;22.5;19.8;51;42;45;76;6.1;1.4
13/09/2017;17:00;0;1009.1;1009.9;1009.1;1658.9;34.9;21.4;34.9;32.7;22.2;19.2;49;40;45;64;5.1;1
13/09/2017;18:00;0;1008.3;1009.1;1008.3;1827.4;32.8;24;36;31.8;24.6;20.6;62;42;60;328;7.8;2
13/09/2017;19:00;0;1007.9;1008.3;1007.8;1578.5;32.7;24.1;33.3;31.9;24.9;23.5;64;59;61;326;6.7;2.3
13/09/2017;20:00;0;1008;1008.1;1007.9;730.9;32;24;33;31.3;24.4;23.7;66;59;63;322;5.6;1.9
13/09/2017;21:00;0;1008.7;1008.7;1008;164.4;30.5;23.3;32.2;30.5;24.2;23.2;66;62;65;3;5.2;1.2
13/09/2017;22:00;0;1009.4;1009.4;1008.7;-9999;29.8;22.6;30.5;29.8;23.3;22.6;66;64;65;37;4.7;1.2
13/09/2017;23:00;0;1009.8;1009.8;1009.4;-9999;28.8;22.4;29.8;28.8;22.6;22.4;69;65;69;45;7.1;0.9
14/09/2017;00:00;0;1010.7;1010.7;1009.8;-9999;27.6;21.7;28.8;27.6;22.5;21.7;71;69;70;75;5.2;0.7
14/09/2017;01:00;0;1011.5;1011.5;1010.7;-9999;26.7;21.8;27.6;26.7;21.8;21.7;75;70;75;69;4.7;0.9
14/09/2017;02:00;0;1011.4;1011.7;1011.4;-9999;26.1;22;26.7;26.1;22;21.8;78;75;78;76;4.7;1
14/09/2017;03:00;0;1011;1011.4;1011;-9999;25.5;22.1;26.1;25.5;22.1;22;81;78;81;88;4.4;0.4
14/09/2017;04:00;0;1010.3;1011;1010.3;-9999;25.1;22.1;25.5;25.1;22.2;22.1;84;81;84;80;3.1;0.1
14/09/2017;05:00;0;1010;1010.4;1010;-9999;24.5;22.2;25.1;24.4;22.2;22.1;87;84;87;53;1.7;0
14/09/2017;06:00;0;1009.7;1010;1009.7;-9999;24.6;22.2;24.7;24.4;22.3;22.1;87;86;86;54;2.2;0.1
14/09/2017;07:00;0;1009.8;1009.8;1009.7;-9999;24.2;22;24.6;24.1;22.2;22;88;86;88;47;2.8;0.1
14/09/2017;08:00;0;1009.7;1009.8;1009.7;-9999;24.3;22;24.4;24.1;22.1;21.9;88;87;87;48;3.1;0.2
14/09/2017;09:00;0;1010;1010.1;1009.7;-9999;24.3;22;24.5;24.3;22.2;22;87;87;87;55;3.9;0.1
14/09/2017;10:00;0;1010.3;1010.3;1010;98.9;25.1;22.4;25.1;24.3;22.5;22;87;85;85;47;2.8;0.2
14/09/2017;11:00;0;1010.7;1010.7;1010.2;262.5;27.1;23;27.1;25.1;23;22.4;85;79;79;75;4.4;0.5
14/09/2017;12:00;0;1011.2;1011.3;1010.7;804.8;29.2;22.3;29.4;27.1;23.1;22.2;79;66;67;62;4.9;1.5
14/09/2017;13:00;0;1011.5;1011.5;1011.2;1253.5;31.3;22.2;32;29.1;22.9;21.6;67;55;59;45;7.1;0.9
14/09/2017;14:00;0;1010.9;1011.5;1010.9;2618.8;32.7;22.3;33.4;31.2;22.9;21.6;59;51;54;83;4.7;1.1
14/09/2017;15:00;0;1010.3;1010.9;1010.3;2988.3;34.1;21.3;34.5;32.2;22.9;21;56;47;47;48;4.9;1.2
14/09/2017;16:00;0;1009.5;1010.3;1009.5;2091.2;31.7;23.4;35.3;31.4;23.5;20.8;63;45;62;318;4.9;1.2
14/09/2017;17:00;0;1008.9;1009.5;1008.7;718.4;30.9;23.6;32.6;30.9;24.2;23.2;66;59;65;2;6.1;1.5
14/09/2017;18:00;6;1008;1009;1008;963.3;28.2;25.3;30.9;25.9;25.4;20.8;87;64;85;330;6.9;0.3
14/09/2017;19:00;11;1008.4;1008.5;1007.9;364;25;23.2;28.5;24.9;25.6;22.7;90;82;90;110;4.4;0
14/09/2017;20:00;0.2;1008.3;1008.9;1008.1;148.4;24.4;22.3;25.1;24.2;23.4;22.1;90;88;88;189;5.9;0
14/09/2017;21:00;0;1009.1;1009.1;1008.2;93.9;25;22.9;25;24.3;23.2;22.3;91;88;88;301;2.2;0
14/09/2017;22:00;0;1010.6;1010.6;1009.1;0.8;25.1;23;25.5;24.9;23;22.8;89;86;89;131;2.6;0.5
14/09/2017;23:00;0;1011.4;1011.4;1010.6;-9999;25;21.9;25.2;24.9;23;21.9;89;83;83;137;3.8;1.6
15/09/2017;00:00;0;1012.2;1012.2;1011.4;-9999;24.1;21.7;25;24.1;22;21.7;87;83;87;123;3.8;0
15/09/2017;01:00;0;1012.7;1012.8;1012.2;-9999;24.6;22.4;24.6;24.1;22.4;21.7;88;87;88;74;0.7;0
15/09/2017;02:00;0;1012.9;1013.1;1012.6;-9999;24.6;22.6;25.4;24.4;22.6;22.3;89;84;89;65;3.1;0
15/09/2017;03:00;0;1012;1012.9;1012;-9999;24.9;23;25.1;24.6;23;22.5;89;86;89;107;0.8;0
15/09/2017;04:00;0;1011.1;1012;1011.1;-9999;25.5;23;25.6;24.9;23.1;22.9;89;86;86;34;3;0.1
15/09/2017;05:00;0;1010.2;1011.1;1010.2;-9999;25.5;23.1;25.5;25.4;23.1;22.9;87;86;87;57;3;0
15/09/2017;06:00;0;1009.3;1010.2;1009.3;-9999;25.4;23.1;25.6;25.4;23.2;23;87;86;87;41;2.2;0
15/09/2017;07:00;0;1009;1009.3;1009;-9999;25.4;23;25.5;25.4;23.1;23;87;86;86;55;3.4;0.3
15/09/2017;08:00;0;1009;1009.1;1008.8;-9999;24.9;22.9;25.5;24.9;23;22.9;89;86;89;18;3.5;0.1
15/09/2017;09:00;0;1009.2;1009.2;1008.9;-9999;24.6;23;24.9;24.6;23;22.9;91;89;91;10;1.4;0.1
15/09/2017;10:00;0;1010.1;1010.1;1009.2;80.5;25.2;23.3;25.2;24.6;23.3;23;91;89;89;20;1.5;0
15/09/2017;11:00;0;1010.5;1010.5;1010.1;295.7;27.2;24;27.2;25.2;24.1;23.3;89;83;83;39;2.3;0
15/09/2017;12:00;0;1011.3;1011.3;1010.5;864.2;29.7;24.3;29.7;27.2;24.3;23.4;83;73;73;79;3.5;0.3
15/09/2017;13:00;0;1011.9;1011.9;1011.3;1243.5;29.9;23.7;30.5;29;24.4;23.3;74;67;70;89;3.2;0.3
15/09/2017;14:00;0;1011.5;1012;1011.5;1839.9;30.6;23.4;30.9;29.6;24.2;23.1;71;65;65;109;3.1;0.5
15/09/2017;15:00;0;1011;1011.5;1011;2653.7;31.4;22.9;31.7;30.4;24.4;21.6;69;57;61;126;5.4;1.8
15/09/2017;16:00;0;1009.9;1011;1009.9;3027.9;32.3;23.3;32.6;31.2;23.9;22.2;62;56;59;133;5.1;1.6
15/09/2017;17:00;0;1008.8;1009.9;1008.8;2484.8;32.7;22.8;33.5;31.9;24.2;21.9;60;53;56;134;4.5;2.2
15/09/2017;18:00;0;1008.1;1008.8;1007.9;735.3;29.9;23.8;33.2;29.9;24.2;22.1;70;54;70;27;4.3;0.7
15/09/2017;19:00;0;1007.9;1008.1;1007.7;229.5;28.5;23.6;29.9;28.3;24;23.1;76;70;75;8;4.8;1.3
15/09/2017;20:00;0;1008;1008.2;1007.9;172.2;28;22.8;28.5;28;23.8;22.7;76;72;73;4;3.6;1.5
15/09/2017;21:00;0;1008.3;1008.3;1008;67.6;27.1;23.1;28.1;27.1;23.3;22.3;79;72;79;46;4.9;0.5
15/09/2017;22:00;0;1008.9;1008.9;1008.3;-9999;26.7;22.8;27.1;26.7;22.9;22.7;79;78;79;10;3.8;0.9
15/09/2017;23:00;0;1009.3;1009.3;1008.8;-9999;26.3;22.9;26.7;26.2;22.9;22.8;82;79;81;48;4;0.8
16/09/2017;00:00;0;1009.7;1009.7;1009.2;-9999;26.2;22.8;26.4;26.1;23;22.8;82;81;81;40;3.7;0.3
16/09/2017;01:00;0;1010.5;1010.5;1009.7;-9999;26.2;22.8;26.4;26.2;22.8;22.6;82;80;82;39;4.5;0.6
16/09/2017;02:00;0;1010.5;1010.8;1010.5;-9999;25.8;22.9;26.3;25.8;23;22.8;84;81;84;53;3.6;0.3
16/09/2017;03:00;0;1009.8;1010.5;1009.8;-9999;25.5;23.1;25.9;25.5;23.1;22.9;87;84;87;65;4;0.2
16/09/2017;04:00;0;1009;1009.8;1009;-9999;25.4;23.1;25.5;25.3;23.1;23;87;86;87;56;3.4;0.1
16/09/2017;05:00;0;1008.6;1009;1008.6;-9999;25.2;23.1;25.5;25.2;23.2;23;88;87;88;48;3.2;0.1
16/09/2017;06:00;0;1008.1;1008.6;1008.1;-9999;25.1;23;25.3;25.1;23.1;23;89;88;89;65;3;0
16/09/2017;07:00;0;1008.2;1008.2;1008;-9999;25;23;25.1;24.9;23.1;22.9;89;88;89;88;4.1;0
16/09/2017;08:00;0;1008.7;1008.7;1008.2;-9999;24.8;23;25;24.7;23.1;22.9;90;89;90;92;2;0.1
16/09/2017;09:00;0;1009.8;1009.8;1008.7;-9999;24.4;22.9;24.8;24.4;23;22.8;91;90;91;126;2;0
16/09/2017;10:00;0;1010.2;1010.2;1009.8;88.9;25;23.2;25;24.4;23.2;22.9;91;89;89;112;2;0.1
16/09/2017;11:00;0;1011;1011;1010.2;321.9;26.6;23.4;26.6;25;23.6;23;89;83;83;103;3.7;1.4
16/09/2017;12:00;0;1011.8;1011.8;1011;720.3;27.2;23.5;27.3;26.6;23.6;23.1;83;79;80;111;4.5;1.5
16/09/2017;13:00;0;1012;1012.1;1011.8;830.8;27.7;23.3;27.7;27.2;23.5;22.9;80;77;77;125;5.8;2
16/09/2017;14:00;0;1011.5;1012;1011.5;1323.4;28.2;23.2;29.2;27.7;23.9;22.7;77;71;74;130;5.2;2.7
16/09/2017;15:00;0;1010.4;1011.5;1010.4;2591.8;30.8;23.2;30.8;28;24.7;22.5;77;63;64;135;4.5;2.4
16/09/2017;16:00;0;1009;1010.4;1009;2748.5;31.8;21.4;32.2;30.6;23.6;21.4;65;54;54;116;6.8;2.4
16/09/2017;17:00;0;1007.8;1009;1007.8;2935.5;32.5;21.4;33;31.7;22.8;20.8;58;51;52;120;7.4;2.5
16/09/2017;18:00;0;1007.1;1007.8;1007.1;2521.3;32.7;21.3;32.9;32.2;21.8;20.5;53;48;51;135;6.3;2.8
16/09/2017;19:00;0;1006.9;1007.1;1006.8;1888.7;32.7;20.9;33;32.5;21.9;20.4;53;48;50;137;5.8;2.4
16/09/2017;20:00;0;1006.8;1007;1006.8;1181.5;32.2;21.1;32.9;32.2;21.7;20.5;53;49;52;126;4.9;1.4
16/09/2017;21:00;0;1007.3;1007.3;1006.8;204.8;29.9;23.6;32.2;29.9;23.7;20.9;69;51;69;322;3.4;1.3
16/09/2017;22:00;0;1007.7;1007.7;1007.2;-9999;28.9;23.7;29.9;28.9;23.8;23.5;73;69;73;4;4.6;1.5
16/09/2017;23:00;0;1008.6;1008.6;1007.7;-9999;28.3;23.5;28.9;28.3;23.7;23.5;76;73;75;51;5.1;0.8
17/09/2017;00:00;0;1009.4;1009.4;1008.6;-9999;27.3;22.6;28.3;27.3;23.6;22.6;76;74;75;58;5;1.2
17/09/2017;01:00;0;1010.1;1010.1;1009.4;-9999;26.7;22.3;27.3;26.7;22.6;22.3;77;75;77;78;5.2;1.1
17/09/2017;02:00;0;1010.3;1010.4;1010.1;-9999;26.1;22.1;26.7;26;22.3;22.1;79;77;79;78;4.5;0.9
17/09/2017;03:00;0;1009.8;1010.3;1009.8;-9999;25.5;22.1;26.1;25.5;22.2;22.1;82;79;81;98;3.7;0.4
17/09/2017;04:00;0;1009.1;1009.8;1009.1;-9999;25.1;21.9;25.5;25.1;22.2;21.9;83;81;82;90;3.6;0.1
17/09/2017;05:00;0;1008.6;1009.1;1008.5;-9999;24.9;21.9;25.1;24.9;22;21.9;84;82;84;77;4.3;0.4
17/09/2017;06:00;0;1008.2;1008.6;1008.2;-9999;24.5;21.9;24.9;24.5;22;21.9;86;84;86;75;4.3;0.2
17/09/2017;07:00;0;1008.3;1008.3;1008.2;-9999;24.3;22;24.5;24.3;22;21.9;87;86;87;91;3;0.2
17/09/2017;08:00;0;1008.4;1008.4;1008.2;-9999;24;22;24.3;24;22;21.9;89;87;89;98;2;0
17/09/2017;09:00;0;1008.6;1008.6;1008.3;-9999;23.5;21.8;24;23.5;22;21.8;91;89;91;115;1.8;0
17/09/2017;10:00;0;1009.3;1009.4;1008.6;82.9;24.1;22.1;24.1;23.5;22.1;21.9;91;89;89;117;2.4;0.2
